Localisation,Nom_officiel_musee,lat,long,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination_1,Denomination_2,Denomination 3,Denomination 4,Denomination 5,Denomination 6,Denomination 7,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation_1,Periode_de_creation_2,Periode_de_creation_3,Periode_de_creation_4,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.839.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,Non renseigné,,,,,représentation d'objet (croix),large croix,"D. 0,018 m",Equipage de la Croix (Touraine),4e quart 19e siècle,,,,1886,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome III, p. 707",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.874.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,ECOUTE NIEUIL,,,"représentation animalière (lièvre, assis)",,"D. 0,026 m",Equipage de Neuil (Saintonge),4e quart 19e siècle,,,,1886,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome VI, p. 1476",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.148.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",inscription,deux L accolés,,,"représentation animalière (sanglier, course, à droite)",,"Dia. 0,028 m",Equipage Laveissière (Normandie),4e quart 19e siècle,,,,1886,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 286",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.701.3,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)","monogramme,inscription",RALLYE MALLERET,,,"représentation animalière (lièvre, course, à gauche)",,"D. 0,026 m",Rallye Malleret (Guyenne-Gascogne),4e quart 19e siècle,,,,1886,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome VI, p. 1652",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.874.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,ECOUTE NIEUIL,,,"représentation animalière (lièvre, assis)",,"D. 0,018 m",Equipage de Neuil (Saintonge),4e quart 19e siècle,,,,1886,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome VI, p. 1476",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.127.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,ceinturon portant la devise : SANS MERCI,,,"représentation animalière (tête, chevreuil, de profil),représentation d'objet (ceinturon)",,"D. 0,028 m",Equipage de Bellefosse (Normandie),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 288",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.127.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,ceinturon portant la devise : SANS MERCI,,,"représentation animalière (tête, chevreuil, de profil),représentation d'objet (ceinturon)",,"Dia. 0,018 m",Equipage de Bellefosse (Normandie),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 288",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.195.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,argent (estampé),devise,LA GREE DE CALLAC,,,"représentation animalière (tête, lièvre, de face)",,"Dia. 0,030 m",Equipage de la Grée de Callac (Bretagne),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome III. p. 610",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.339.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",,,,,"partie d'animal (patte, chevreuil),représentation d'objet (fouet, couteau),ornement (feuille de chêne)","deux pieds de chevreuil, un fouet et un couteau réunis pas un ruban et entourés de deux branches de chêne","D. 0,017 m",Equipage de Villebon (Normandie),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p.287",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.674.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)","monogramme,inscription",collier portant l'inscription : RALLYE GASCOGNE,,,"représentation animalière (tête, lièvre, de face),partie d'animal (patte, lièvre),représentation d'objet (collier)",,"D. 0,026 m",Rallye Gascogne (Guyenne-Gascogne),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome VI, p.1596",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.60.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,PRENDS LE,,,"représentation animalière (lièvre, debout, à gauche)",,"Dia. 0,030 m",Rallye Fromenteau (Berry),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p.1073",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.851.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)","monogramme,inscription",RALLYE CHAMPROUX,,,"représentation animalière (tête, chevreuil, de profil)",,"D. 0,030 m",Rallye Champroux (Bourbonnais),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1180",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.619.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",,,,,"représentation animalière (chevreuil, course, à gauche)",,"D. 0,028 m",Equipage de Chandaire (Berry),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1090",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.96.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,estampé,,,,,"représentation animalière (tête, renard, de profil)",,"Dia. 0,028 m",Equipage de Chemiré (Maine-Anjou),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome III. p. 507",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.101.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",,,,,"partie d'animal,chevreuil,pattte,représentation d'objet (fouet, couteau),ornement (feuille de chêne)","deux pieds de chevreuil, un fouet et un couteau réunis pas un ruban et entourés de deux branches de chêne","Dia. 0,028 m",Equipage de Villebon (Normandie),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p.287",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.96.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,estampé,,,,,"représentation animalière (tête, renard, de profil)",,"D. 0,025 m",Equipage de Chemiré (Maine-Anjou),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome III, p. 507",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.851.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,or (appliqué),"monogramme,inscription",RALLYE CHAMPROUX,,,"représentation animalière (tête, chevreuil, de profil)",,"D. 0,017 m",Rallye Champroux (Bourbonnais),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1180",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.851.3,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,or (appliqué),"monogramme,inscription",RALLYE CHAMPROUX,,,"représentation animalière (tête, chevreuil, de profil)",,"D. 0,030 m",Rallye Champroux (Bourbonnais),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1180",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.96.3,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,estampé,,,,,"représentation animalière (tête, renard, de profil)",,"D. 0,025 m",Equipage de Chemiré (Maine-Anjou),4e quart 19e siècle,,,,1887,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome III, p. 507",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.816.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,BOISCHAUT CRIE HAUT,,,"représentation animalière (tête, chevreuil, de profil)",,"D. 0,029 m",Equipage Boischaut Crie Haut (Berry),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1070",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.816.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,or (appliqué),devise,BOISCHAUT CRIE HAUT,,,"représentation animalière (tête, chevreuil, de profil)",,"D. 0,018 m",Equipage Boischaut (Berry),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1070",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.862.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : VIOREAU,,,"représentation animalière (tête, chevreuil, de profil)",,"D. 0,027 m",Equipage de Vioreau (Bretagne),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome III, p.602",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.419.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : VITE ET GAIEMENT,,,,,"D. 0,030 m",Equipage de bourg d'Iré (Maine-Anjou),4e quart 19e siècle,,,,1888,,,,,,,,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.558.4,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,Non renseigné,devise,banderole portant la devise : QUAND MÊME,,,"représentation animalière (tête, cerf, de profil)",,"D. 0,018 m",Rallye Loury (1888-1898) puis rallye les Aydes (1898-1914) Orléanais,4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome IV, p.809-810",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.558.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,Non renseigné,devise,banderole portant la devise : QUAND MÊME,,,"représentation animalière (tête, cerf, de profil)",,"D. 0,018 m",Rallye Loury (1888-1898) puis rallye les Aydes (1898-1914) Orléanais,4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome IV, p.809-810",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.558.3,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,Non renseigné,devise,banderole portant la devise : QUAND MÊME,,,"représentation animalière (tête, cerf, de profil)",,"D. 0,030 m",Rallye Loury (1888-1898) puis rallye les Aydes (1898-1914) Orléanais,4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome IV, p.809-810",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.866.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,BIEN EN SELLE OEIL OUVERT,,,"représentation animalière (cerf, course, à gauche)",,"D. 0,018 m",Equipage Deniau-Richard (Poitou),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : tome V, p. 1306-1307",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.235.3,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"or (appliqué, argent)","monogramme,inscription",banderole portant l'inscription : RALLYE CHIZE,,,"représentation animalière (tête, chevreuil, de profil)",,"D. 0,028 m",Rallye Chizé (Haut-Poitou),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1293",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.235.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,or (estampé),"monogramme,inscription",PERE BEAUVOIR RALLYE CHIZE,,,"représentation animalière (tête, chevreuil, de profil)",,"Dia. 0,026 m",Rallye Chizé (Haut-Poitou),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1293",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.559.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,or (estampé),devise,QUAND MÊME,,,attribut de la royauté (couronne),couronne dans un ceinturon; bouton pour les hommes,"D. 0,017 m",Rallye Loury (1888-1898) puis rallye les Aydes (1898-1914) Orléanais,4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome IV, p.809-810",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.651.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : RALLY MAGDELEINE,,,"représentation animalière (tête, sanglier, profil)",,"D. 0,028 m",Rally Magdeleine (Périgord-Saintonge),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome VI, p.1479",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.128.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"or (appliqué, argent)",devise,ceinturon portant la devise : SAINT HUBERT AIDANT,,,"représentation d'objet (couteau),représentation d'objet (huchet)",,"Dia. 0,018 m",Equipage de Chandai (Normandie),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 291",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.151.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",inscription,lettres : M et P,,,"représentation animalière (cerf, course, à gauche),représentation d'objet (trompe)",Cerf passant à gauche dans une trompe surmontée des lettres M et P,"Dia. 0,028 m",Equipage Picard Pique Tout (Normandie),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 290",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.235.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,or (estampé),"monogramme,inscription",PERE BEAUVOIR RALLYE CHIZE,,,"représentation animalière (tête, chevreuil, de profil)",,"Dia. 0,017 m",Rallye Chizé (Haut-Poitou),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1293",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.862.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : VIOREAU,,,"représentation animalière (tête, chevreuil, de profil)",,"D. 0,017 m",Equipage de Vioreau (Bretagne),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome III, p.602",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.866.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,BIEN EN SELLE OEIL OUVERT,,,"représentation animalière (cerf, course, à gauche)",,"D. 0,028 m",Equipage Deniau-Richard (Poitou),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : tome V, p. 1306-1307",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.93.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : VITE ET GAIEMENT,,,"représentation animalière (tête, cerf, de profil)",,"Dia. 0,030 m",Equipage de bourg d'Iré (Maine-Anjou),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome III, p.508",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.93.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : VITE ET GAIEMENT,,,"représentation animalière (tête, cerf, de profil)",,"D. 0,019 m",Equipage de bourg d'Iré (Maine-Anjou),4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome III, p.508",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.559.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,or (estampé),devise,QUAND MÊME,,,attribut de la royauté (couronne),couronne dans un ceinturon; bouton pour les hommes,"D. 0,025 m",Rallye Loury (1888-1898) puis rallye les Aydes (1898-1914) Orléanais,4e quart 19e siècle,,,,1888,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome IV, p.809-810",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.169.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"or (appliqué, argent)","monogramme,inscription",banderole portant l'inscription : RALLYE ROUVRAY,,,"représentation animalière (lièvre, course, à gauche)",,"D. 0,027 m",Rallye Rouvray (Normandie),4e quart 19e siècle,,,,1888,,,,,,,,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.169.3,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"or (appliqué, argent)","monogramme,inscription",banderole portant l'inscription : RALLYE ROUVRAY,,,"représentation animalière (lièvre, course, à gauche)",,"D. 0,028 m",Rallye Rouvray (Normandie),4e quart 19e siècle,,,,1888,,,,,,,,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.169.4,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"or (appliqué, argent)","monogramme,inscription",banderole portant l'inscription : RALLYE ROUVRAY,,,"représentation animalière (lièvre, course, à gauche)",,"D. 0,016 m",Rallye Rouvray (Normandie),4e quart 19e siècle,,,,1888,,,,,,,,oui,,
