Localisation,Nom_officiel_musee,Nom_officiel_musee_reconc,lat,long,visitors per year,inception,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17918 ; D.B. 657 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;affique (fragment),,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,"représentation d'objet (fourreau, bouclier),ornement à forme géométrique (losange)","Fourreau orné sur sa surface de losanges en partie hachurés et, au centre, d'une sorte de bouclier circulaire (ou rondache)",H. maximum conservée : 7.1 ; L. 1.6,,15e siècle,,,,,GAY Victor,,"Gay V. , Glossaire archéologique du Moyen Age et de la Renaissance, Paris, 1887-1928 (2 vol.) (p. 153) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n°657, p. 339-340)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 5801 ; D.S. 9566 (cat. Du Sommerard, 1883 :) ; D.B. 633 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;affique (fragment),,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,"figure (femme, de profil, couvre-chef, panier)",femme portant un panier,H. maximum conservée : 3.3 ; L. 1.8,FRAGMENT D'ENSEIGNE PROFANE OU AFFIQUE : FEMME PORTANT UN PANIER,15e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 9566) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 633, p. 330)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17920 ; D.B. 653 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;affique (fragment),,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,"représentation d'objet (fourreau, bouclier),ornement à forme géométrique (losange)","Fourreau orné sur sa surface de losanges en partie hachurés et, au centre, d'une sorte de bouclier circulaire (ou rondache)",H. maximum conservée : 7.2 ; L. 3.2,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 654, p. 338-339)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18076 ; D.B. 602 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;aumônière,,accessoire du vêtement,,Fragment d'une face d'aumônière décorée d'un treillis de petits quadrilobes ajourés,"plomb (moulé),étain (moulé)",,,,,"représentation d'objet (bourse),ornement à forme géométrique (quadrilobe)",,H. maximum conservée : 3.6 ; L. 5.7,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 602, p. 314-315)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18079 ; D.B. 599 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;aumônière,,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,représentation d'objet (bourse),,H. 2.9 ; L. 2.8,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 599, p. 313)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 4674 ; D.S. 8745 (cat. Du Sommerard, 1883 :) ; D.B. 601 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;aumônière,,accessoire du vêtement,,Fragment d'aumônière dont les plis du cuir sont sommairement reproduits,"plomb (moulé),étain (moulé)",,,,,représentation d'objet (bourse),,H. maximum conservée : 2.1 ; L. 1.9,,15e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8745) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 601, p. 314)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18078 ; D.B. 600 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;aumônière,,accessoire du vêtement,,"Aumônière, ornée sur les deux faces, dont la base adopte la forme d'un arc de cercle, pourvue en son centre et à ses extrémités de trois petits glands ; elle est représentée ouverte, surmontée d'une imposante monture","plomb (moulé),étain (moulé)",,,,,"représentation d'objet (bourse),ornement à forme végétale (gland)",,H. 2.7 ; L. 3,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 600, p. 314)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 4832 ; D.S. 8903 (cat. Du Sommerard, 1883 :) ; D.B. 604 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;aumônière,,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,"représentation d'objet (bourse),ornement à forme géométrique (losange),ornement à forme végétale (fleur de lys)",,H. maximum conservée : 3.4 ; L. 3.1 ; E. 0.8,ENSEIGNE PROFANE : AUMONIERE,15e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8903) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 604, p. 315)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 4823 ; D.S. 8894 (cat. Du Sommerard, 1883 :) ; D.B. 603 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;aumônière (?),,accessoire du vêtement,,Aumônière ou ampoule couverte,"plomb (moulé),étain (moulé)",,,,,"représentation d'objet (bourse),ornementation (fleur de lys, étoile),rinceau","sur les deux faces, treillis dont les interstices sont tantôt ornés d'une fleur de lis, tantôt d'une étoile. A la partie supérieure, une bande aux bords perlés présente une frise de rinceaux",H. 4.5 ; L. 3.7 ; E. 0.5,ENSEIGNE PROFANE : AUMONIERE,15e siècle,,,,,FORGEAIS Arthur,,"Forgeais A., 'Crayons, écritoirs et ampoules du Moyen Age d'après les plombs historiés trouvés dans la Seine', Paris, 1875 (p. 36 ill.) ; DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8894) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 603, p. 315)",,oui,1861,"'Bijoux d'hommes. Signes et insignes' Argenton-sur-Creuse, musée de la Chemiserie et de l'Elégance masculine, 12/06/1999 - 31/10/1999. Communauté des Communes d'Argenton, Le Pêchereau, Saint-Marcel"
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18085 ; D.B. 623 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;broche,,parure;bijou,,"Broche ajourée, adoptant la forme d'un quadrilobe orné, au centre, d'un cercle","plomb (moulé),étain (moulé)",,,,,"représentation animalière (lion, aile),quadrilobe (trèfle)","Dans le cercle figure un lion ailé. Sur le pourtour du cadre, un trèfle apparaît entre chaque feuille du quadrilobe",H. 3.1 ; L. 3.1,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 623, p. 326)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 15265 ; D.B. 596 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;broche (fragment),,parure;bijou,,"Petite broche carrée, au cadre perlé","plomb (moulé),étain (moulé)",,,,,"ornement à forme géométrique (cercle),ornement à forme végétale (trèfle, gland)","Au centre, un décor géométrique de quatre quarts de cercle aux angles. L'objet montre sur le bord extérieur les fragments d'un trèfle aux angles et deux petits glands",H. 3 ; L. 2.1,,15e siècle,,,,,WASSET François-Achille,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 596, p. 311)",n° 9613,oui,1906,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 4836 ; D.S. 8907 (cat. Du Sommerard, 1883 :) ; D.B. 562 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;méreau,,accessoire du vêtement,,L'état d'oxydation de cet objet rend les motifs illisibles,"plomb (moulé),étain (moulé)",,,,,"représentation d'objet (armoiries : Jeanne d'Arc, épée, couronne, fleur de lys)","Au revers, une épée surmontée d'une couronne de France et accostée de deux fleurs de lys (armoiries de la Pucelle depuis 1429)",D. 2.3,ENSEIGNE PROFANE OU MEREAU : JEANNE D'ARC,15e siècle,,,,,FORGEAIS Arthur,,"Vallet de Virville A. , 'Sur deux médailles de plomb relatives à Jeanne Darc (sic) et sur quelques autres enseignes politiques ou religieuses', Revue Archéologique, vol. 3, 1861, p. 380-425 (p. 434-435 ill.) ; Grésy (E.) 'Notice sur quelques médailles en plomb trouvées à Paris dans la Seine' in Mémoires de la Société des Antiquaires de France, t. V, 1862 p. 117-143 (p. 136-137) ; DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8907) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 562, p. 293-294)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18102 ; D.B. 638 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;pendentif,,parure;bijou,,,"plomb (moulé),étain (moulé)",inscription,PIRET(?)IDUN(?)TON(?),,,"figure (fou, couvre-chef),banderole","Sur les deux faces un fou coiffé d'un bonnet. Le personnage tient dans la main droite une longue banderole. De la main gauche, le fou tient un objet incomplet, sans doute une cuillère",H. 4.7 ; L. 3,,15e siècle,,,,,GAY Victor,,"Gay V. , Glossaire archéologique du Moyen Age et de la Renaissance, Paris, 1887-1928 (2 vol.) (p. 152 ill.) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 638, p. 332)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18105 ; D.B. 634 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;pendentif,,parure;bijou,,,"plomb (moulé),étain (moulé)",inscription,IE ATT (?),,,"figure (femme : assis, préhension : quenouille),animal,feuille","Pendentif représentant sur les deux faces une femme assise tenant de la main gauche une quenouille et de la main droite un listel avec une légende. A la base, un petit animal et deux feuilles apparaissent",H. 4.5 ; L. 3.5 ; E. 0.7,,15e siècle,,,,,GAY Victor,,"Gay V. , Glossaire archéologique du Moyen Age et de la Renaissance, Paris, 1887-1928 (2 vol.) (p. 152 ill.) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 634, p. 330-331)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17760 ; BR. 219 (enseignes, thèse Bruna, 1989-90 :) ; D.B. 671 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;pendentif,,parure;bijou,,Petit cor pourvu d'une cordelière avec anneau de suspension,"plomb (moulé),étain (moulé)",,,,,"ornement à forme géométrique,perle",ornemetnation de bandes hachurées et perlées,H. 2.5 ; L. 4.5,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 671, p. 345)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 23487 ; D.S. 9860 (cat. Du Sommerard, 1883 :) ; D.B. 672 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;pendentif (fragment),,parure;bijou,,enseigne en forme de cor très abîmé,"plomb (moulé),étain (moulé)",inscription,(...) IA,,,rinceau,,H. 1.6 ; L. 4.4,PENDENTIF : COR,15e siècle,,,,,FORGEAIS Arthur,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 672, p. 345) ; DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 9095)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17759 ; D.B. 670 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;pendentif (fragment),,parure;bijou,,Pendentif en forme de cor orné sur les deux faces,"plomb (moulé),étain (moulé)",inscription,Illisible,,,"rinceau,couronne",Des rinceaux couvrent les deux côtés de l'objet. Une face est ornée d'une couronne à l'extrémité,H. 1.6 ; L. 7.9,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 670, p. 344)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17934 ; D.B. 673 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;sifflet,,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,anonyme,,"ornement à forme géométrique (losange, cercle)","La surface du sifflet à moulin est ornée de petits losanges tantôt hachurés, tantôt garnis d'un petit cercle",H. 5.6 ; L. 3.5 ; E. 1.1,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 673, p. 345-346)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17926 ; D.B. 679 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;sifflet,,accessoire du vêtement,,sifflet en forme de cor,"plomb (moulé),étain (moulé)",,,,,,,,,15e siècle,,,,,,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 679, p. 348)",,oui,,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17932 ; D.B. 676 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;sifflet,,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",inscription,LE : DEDUIT : ET,,,"représentation d'objet (hallebarde, banderole)",Sifflet adoptant la forme d'une hallebarde et orné de bandes hachurées et d'une banderole sur laquelle figure une inscription,H. 2.8 ; L. 7.1 ; E. 0.7,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 676, p. 347)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17933 ; D.B. 677 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;sifflet,,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",inscription,LE. DEDUIT. ET,,,"représentation d'objet (hallebarde, banderole)",Sifflet adoptant la forme d'une hallebarde et orné de bandes hachurées et d'une banderole sur laquelle figure une inscription,H. 2.5 ; L. 7.5 ; E. 0.8,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 677, p. 347)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17935 ; D.B. 674 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;sifflet,,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,"ornement (plume, aile)",Sifflet à moulin dont la surface est couverte de plumes délicatement dessinées. Deux ailes sont fixées sur les côtés de l'objet,H. 4 ; L. 0.9 ; D. 1.6,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 674, p. 346)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 5024 ; D.S. 9095 (cat. Du Sommerard, 1883 :) ; D.B. 675 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;sifflet (fragment),,accessoire du vêtement,,"Sifflet à moulin en grande partie incomplet : l'embouchure, le moulin et ses montants ont disparu","plomb (moulé),étain (moulé)",,,,,"ornement (plume, aile)",sifflet orné de plumes et de deux ailes sur les côtés,H. 2.6 ; L. 1.8 ; E. 0.6,SIFFLET,15e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 9095) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 675, p. 346)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 5025 ; D.S. 9096 (cat. Du Sommerard, 1883 :) ; D.B. 680 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;sifflet (fragment),,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,ornement à forme géométrique (rinceau),,H. 0.7 ; L. 3.7 ; E. 0.5,SIFFLET,15e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 9096) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 680, p. 348)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18207.6 ; D.B. 647 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (?);affique (?) (fragment),,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,"représentation animalière (tête : singe, musicien)","Petit fragment montrant la tête d'un singe, coiffé d'un bonnet, soufflant dans un instrument de musique",H. maximum conservée : 1.5 ; L. 1.6,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 647, p. 336)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18104 ; D.B. 636 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (?);pendentif,,parure;bijou,,Enseigne ajourée,"plomb (moulé),étain (moulé)",marque,illisible,,,"figure (femme, debout)",,H. 5.2 ; L. 1.1 ; E. 0.9,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 636, p. 332)",,oui,1909,
